Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2018-06-20 23:00:00,17.7,17.5,98,0.0,0.0,2.5,4.5,989.0,1,355.0,12.0
2018-06-20 23:00:00,17.2,16.5,94,0.0,0.0,1.5,2.7,989.9,-2,1.0,12.1
2018-06-21 00:00:00,17.3,16.5,93,0.0,0.0,0.7,1.5,989.5,-3,2.0,12.1
2018-06-21 00:00:00,18.2,17.7,96,0.0,0.0,3.7,4.7,988.7,1,356.0,11.9
2018-06-21 01:00:00,18.3,17.0,88,0.0,0.0,0.6,1.8,990.1,-3,2.0,12.0
2018-06-21 01:00:00,18.5,17.9,95,0.0,0.0,1.2,2.2,989.4,1,355.0,11.9
2018-06-21 02:00:00,17.7,17.2,95,0.6,3.3,3.3,4.2,988.5,-3,2.0,11.9
2018-06-21 02:00:00,18.0,17.9,99,3.6,6.4,5.5,7.8,987.4,1,355.0,11.9
2018-06-21 03:00:00,17.6,17.1,96,0.6,0.1,1.6,3.1,988.1,-3,2.0,12.0
2018-06-21 03:00:00,18.1,18.1,100,0.0,0.8,4.0,5.6,987.2,1,355.0,11.8
2018-06-21 04:00:00,17.8,17.4,96,0.0,0.0,1.0,2.5,987.9,-3,1.0,12.1
2018-06-21 04:00:00,18.4,18.4,100,0.0,0.1,5.2,6.6,986.6,1,356.0,11.8
2018-06-21 05:00:00,17.8,17.5,97,0.0,0.0,1.2,2.4,987.5,-3,2.0,12.0
2018-06-21 05:00:00,18.5,18.5,100,0.0,0.3,5.1,6.0,986.5,1,356.0,12.0
2018-06-21 06:00:00,18.7,18.7,100,0.0,0.0,3.4,4.6,987.2,8,355.0,11.9
2018-06-21 06:00:00,18.2,17.7,95,0.0,0.0,0.9,2.1,988.1,7,2.0,12.1
2018-06-21 07:00:00,18.8,18.7,100,0.0,0.0,6.0,7.3,986.6,18,356.0,11.9
2018-06-21 07:00:00,18.3,17.7,95,0.0,0.0,0.9,2.1,987.8,16,2.0,12.0
2018-06-21 08:00:00,17.9,17.5,97,6.6,3.0,1.1,1.6,987.9,0,2.0,12.0
2018-06-21 08:00:00,18.3,18.3,100,27.6,8.2,3.7,5.0,987.1,4,355.0,11.9
2018-06-21 09:00:00,18.4,18.4,100,23.4,40.8,3.5,5.2,987.1,7,356.0,11.9
2018-06-21 09:00:00,18.1,17.9,98,9.0,9.9,0.9,3.2,988.1,0,2.0,12.1
2018-06-21 10:00:00,18.2,18.0,99,3.6,9.3,1.7,3.7,987.5,23,2.0,11.8
2018-06-21 10:00:00,18.5,18.5,100,18.6,23.2,8.3,9.6,986.4,51,356.0,11.9
2018-06-21 11:00:00,17.5,17.4,99,1.8,4.9,1.9,3.7,988.1,16,2.0,12.1
2018-06-21 11:00:00,18.0,18.0,100,37.8,19.0,3.7,7.0,987.2,14,355.0,11.7
2018-06-21 12:00:00,17.6,17.5,99,1.2,7.1,2.3,5.0,987.7,49,2.0,12.1
2018-06-21 12:00:00,17.8,17.8,100,11.4,23.6,8.0,9.9,986.4,108,355.0,11.9
2018-06-21 13:00:00,17.7,17.7,100,3.0,7.4,8.3,10.8,986.3,104,356.0,11.9
2018-06-21 13:00:00,17.6,17.4,99,0.6,1.7,2.5,5.5,987.5,40,2.0,12.1
2018-06-21 14:00:00,17.4,17.2,98,0.6,2.2,2.0,4.2,987.5,31,2.0,12.2
2018-06-21 14:00:00,17.8,17.8,100,22.2,13.0,8.1,9.2,986.5,51,356.0,11.9
2018-06-21 15:00:00,17.6,17.3,97,0.0,0.8,0.7,1.8,987.6,12,2.0,12.0
2018-06-21 15:00:00,17.9,18.0,100,1.2,8.8,3.2,6.0,986.4,58,355.0,11.9
2018-06-21 16:00:00,17.9,17.9,100,0.0,0.3,5.7,8.8,986.0,61,355.0,11.9
2018-06-21 16:00:00,17.6,17.2,97,0.0,0.2,1.5,2.4,987.2,18,2.0,12.0
2018-06-21 17:00:00,17.5,17.2,97,0.0,0.0,3.1,3.9,987.3,8,2.0,11.9
2018-06-21 17:00:00,18.1,18.1,100,0.0,0.0,7.7,10.1,985.9,131,356.0,11.9
2018-06-21 18:00:00,18.5,18.3,98,0.0,0.0,4.3,6.5,986.2,55,356.0,11.9
2018-06-21 18:00:00,17.9,17.4,95,0.0,0.0,1.5,3.5,987.3,25,2.0,12.0
2018-06-21 19:00:00,17.8,17.2,94,0.0,0.0,2.3,3.0,987.8,7,2.0,12.1
2018-06-21 19:00:00,18.2,17.7,95,0.0,0.0,5.5,7.2,986.4,26,356.0,11.9
2018-06-21 20:00:00,18.0,17.3,94,0.0,0.0,2.8,5.2,986.8,6,355.0,11.9
2018-06-21 20:00:00,17.6,17.0,94,0.0,0.0,1.9,2.5,987.9,2,2.0,12.1
2018-06-21 21:00:00,18.1,17.3,93,0.0,0.0,2.1,4.2,986.8,1,355.0,11.9
2018-06-21 21:00:00,17.9,16.8,91,0.0,0.0,1.6,2.8,987.8,-3,2.0,11.8
2018-06-21 22:00:00,18.2,17.5,93,0.0,0.3,4.5,7.1,987.2,1,355.0,11.8
2018-06-21 22:00:00,17.8,16.8,91,0.0,0.1,1.4,2.1,988.3,-3,2.0,12.0
2018-06-21 23:00:00,18.7,17.7,90,0.0,0.1,5.2,8.3,986.7,1,356.0,11.9
2018-06-21 23:00:00,18.1,17.1,91,0.0,0.1,1.7,3.5,988.1,-3,2.0,11.9
2018-06-22 00:00:00,17.4,17.0,96,0.0,0.0,6.9,9.9,986.6,1,356.0,11.9
2018-06-22 01:00:00,16.8,16.1,93,0.0,0.0,4.0,5.4,987.2,-2,2.0,12.0
2018-06-22 02:00:00,17.5,16.9,94,3.6,0.5,1.4,2.4,987.2,-3,2.0,12.1
2018-06-22 02:00:00,17.7,17.3,96,0.6,6.2,2.6,5.2,986.2,1,355.0,11.9
2018-06-22 03:00:00,17.7,17.2,95,0.6,0.7,5.4,8.5,985.5,1,356.0,12.0
2018-06-22 03:00:00,17.2,16.6,95,3.0,2.8,2.9,4.9,987.0,-3,2.0,11.9
2018-06-22 04:00:00,17.1,16.4,93,4.2,2.5,3.9,5.3,986.8,-2,2.0,12.1
2018-06-22 04:00:00,17.7,17.1,95,0.0,0.9,3.5,7.0,985.7,1,355.0,11.9
2018-06-22 05:00:00,16.9,15.8,90,0.0,0.5,2.3,4.0,986.9,-2,2.0,12.0
2018-06-22 05:00:00,17.1,16.5,94,0.0,1.6,4.5,7.9,985.7,2,355.0,11.9
2018-06-22 06:00:00,16.8,16.1,94,0.0,0.1,3.0,6.0,986.8,0,2.0,12.1
2018-06-22 06:00:00,16.8,16.5,97,1.2,1.6,6.8,9.5,985.8,4,355.0,11.9
2018-06-22 07:00:00,16.6,16.3,97,0.6,0.3,4.1,6.1,986.9,1,1.0,12.1
2018-06-22 07:00:00,16.5,16.2,97,22.2,3.0,10.3,13.0,985.5,11,356.0,11.9
2018-06-22 08:00:00,16.2,15.9,98,0.0,5.3,8.2,11.7,985.7,17,355.0,11.9
2018-06-22 08:00:00,15.9,15.4,95,0.0,1.0,3.7,5.1,987.2,4,1.0,12.1
2018-06-22 09:00:00,15.8,15.8,100,8.4,12.2,6.3,9.8,986.0,23,355.0,11.9
2018-06-22 09:00:00,15.9,15.5,96,0.0,0.7,3.5,4.0,987.3,12,2.0,12.1
2018-06-22 10:00:00,15.9,15.4,96,0.6,3.2,4.9,6.1,987.2,55,2.0,12.1
2018-06-22 10:00:00,15.6,15.6,100,0.0,5.4,3.7,7.3,986.1,99,355.0,11.9
2018-06-22 11:00:00,15.8,15.4,96,0.6,0.1,4.2,5.8,987.3,74,2.0,12.0
2018-06-22 11:00:00,15.7,15.7,100,0.0,0.0,7.5,10.9,986.0,97,355.0,11.9
2018-06-22 12:00:00,15.6,15.6,100,0.0,0.0,5.3,9.4,985.8,95,355.0,11.9
2018-06-22 12:00:00,15.7,15.3,97,0.0,0.3,5.0,6.6,987.0,75,2.0,12.1
2018-06-22 13:00:00,15.8,15.4,96,0.0,0.0,3.5,4.9,986.7,108,2.0,12.1
2018-06-22 13:00:00,15.5,15.5,100,0.0,0.0,4.9,9.5,985.3,161,355.0,11.8
2018-06-22 14:00:00,16.0,15.2,93,0.0,0.0,3.2,4.4,986.6,139,2.0,12.1
2018-06-22 14:00:00,15.8,15.4,97,0.0,0.0,6.3,9.6,985.4,128,356.0,11.8
2018-06-22 15:00:00,16.3,15.8,95,0.0,0.0,4.8,8.0,985.0,106,355.0,11.9
2018-06-22 15:00:00,16.1,15.4,94,0.0,0.0,2.2,3.3,986.2,71,1.0,12.1
2018-06-22 16:00:00,16.9,16.4,95,0.0,0.0,5.6,7.1,985.0,72,355.0,11.9
2018-06-22 16:00:00,16.4,15.6,93,0.0,0.0,3.7,5.1,986.2,60,2.0,12.1
2018-06-22 17:00:00,16.0,15.0,91,0.0,0.0,2.7,4.8,985.8,55,2.0,12.1
2018-06-22 17:00:00,16.5,16.2,97,0.0,0.0,6.4,9.2,984.6,90,355.0,11.9
2018-06-22 18:00:00,16.4,15.9,95,0.0,0.0,4.5,7.7,984.6,70,355.0,11.9
2018-06-22 19:00:00,16.2,14.9,88,0.0,0.0,2.3,5.1,985.8,11,2.0,12.0
2018-06-22 19:00:00,16.3,16.0,97,0.0,0.0,5.2,9.1,984.6,27,355.0,11.9
2018-06-22 20:00:00,15.4,14.5,91,0.0,0.0,4.0,6.4,985.7,0,2.0,12.1
2018-06-22 20:00:00,16.1,15.6,95,0.0,0.0,4.5,9.9,984.6,9,355.0,11.9
2018-06-22 21:00:00,16.2,15.0,89,0.0,0.0,3.0,6.1,985.9,-2,2.0,12.0
2018-06-22 21:00:00,16.1,15.6,96,0.0,0.0,5.1,9.4,984.8,2,355.0,11.9
2018-06-22 22:00:00,16.6,16.2,96,0.0,0.1,7.5,10.0,984.7,2,355.0,11.8
2018-06-23 00:00:00,17.0,16.6,96,0.0,0.0,5.8,9.1,984.5,2,355.0,11.9
2018-06-23 00:00:00,16.6,15.6,91,0.0,0.0,1.9,3.2,985.6,-2,1.0,12.1
2018-06-23 01:00:00,16.8,16.0,92,0.0,0.0,1.5,2.1,985.5,-3,2.0,12.0
2018-06-23 01:00:00,17.5,16.9,94,0.0,0.0,4.5,7.9,984.3,2,355.0,11.9
2018-06-23 02:00:00,16.6,15.5,90,0.0,0.0,0.4,1.0,984.9,-3,2.0,12.0
2018-06-23 02:00:00,17.0,16.7,97,0.0,0.0,4.4,7.1,983.9,1,355.0,11.9
2018-06-23 03:00:00,17.3,16.5,93,0.0,0.0,1.6,2.6,984.1,1,356.0,11.8
2018-06-23 03:00:00,17.3,15.7,85,0.0,0.0,0.5,0.9,985.0,-3,2.0,12.0
2018-06-23 04:00:00,17.6,16.4,89,0.0,0.0,1.5,2.7,984.6,1,355.0,11.9
2018-06-23 04:00:00,17.7,15.9,83,0.0,0.0,0.6,0.9,985.5,-3,2.0,12.1
2018-06-23 05:00:00,17.5,16.6,91,0.0,0.0,1.3,2.4,984.8,1,355.0,11.9
2018-06-23 05:00:00,17.1,15.3,83,0.0,0.0,0.7,1.7,985.6,-2,2.0,12.1
2018-06-23 06:00:00,17.3,15.8,86,0.0,0.0,1.0,2.0,985.8,21,2.0,12.0
2018-06-23 06:00:00,17.5,16.1,87,0.0,0.0,2.1,3.1,985.0,17,355.0,11.9
2018-06-23 07:00:00,17.6,15.6,82,0.0,0.0,1.9,3.1,985.9,78,2.0,12.1
2018-06-23 07:00:00,17.5,16.6,91,0.0,0.0,2.8,4.4,985.2,65,356.0,12.0
2018-06-23 08:00:00,17.7,14.9,75,0.0,0.0,2.9,4.5,986.3,299,2.0,12.0
2018-06-23 08:00:00,17.3,15.5,83,0.0,0.0,5.4,7.7,985.2,196,356.0,12.0
2018-06-23 09:00:00,17.1,14.8,79,0.0,0.0,2.2,2.9,987.0,247,2.0,12.0
2018-06-23 09:00:00,17.5,15.5,82,0.0,0.0,2.7,4.1,986.2,164,356.0,11.8
2018-06-23 10:00:00,17.6,15.0,76,0.0,0.0,2.4,3.3,986.9,269,2.0,12.0
2018-06-23 10:00:00,17.4,15.5,82,0.0,0.0,1.8,4.0,986.4,168,355.0,11.9
2018-06-23 11:00:00,18.0,15.3,76,0.0,0.0,1.1,1.5,986.5,499,2.0,12.1
2018-06-23 11:00:00,17.8,15.7,81,0.0,0.0,1.8,3.8,985.9,377,356.0,12.0
2018-06-23 12:00:00,18.4,15.3,73,0.0,0.0,0.9,1.5,986.0,410,356.0,11.9
2018-06-23 12:00:00,18.6,15.4,72,0.0,0.0,1.1,1.5,986.6,801,2.0,12.0
2018-06-23 13:00:00,19.0,16.2,75,0.0,0.0,1.3,1.8,986.5,847,2.0,11.9
2018-06-23 13:00:00,18.9,16.3,77,0.0,0.0,1.1,1.7,985.8,835,355.0,11.9
2018-06-23 14:00:00,19.9,15.8,65,0.0,0.0,0.8,1.3,986.8,815,2.0,12.1
2018-06-23 14:00:00,19.4,16.8,77,0.0,0.0,1.3,1.7,985.8,807,355.0,11.9
2018-06-23 15:00:00,20.9,15.7,58,0.0,0.0,0.9,1.7,987.1,734,2.0,12.1
2018-06-23 15:00:00,19.8,17.0,76,0.0,0.0,2.6,3.4,986.2,743,355.0,11.9
2018-06-23 16:00:00,21.1,16.0,60,0.0,0.0,1.0,2.4,987.0,603,2.0,12.1
2018-06-23 16:00:00,20.2,16.9,73,0.0,0.0,1.2,2.6,986.4,619,354.0,11.9
2018-06-23 17:00:00,20.9,15.7,59,0.0,0.0,1.0,2.2,987.1,42,2.0,11.9
2018-06-23 17:00:00,21.1,16.9,66,0.0,0.0,0.4,0.8,986.5,492,354.0,11.9
2018-06-23 18:00:00,20.8,15.5,58,0.0,0.0,1.2,2.8,987.2,55,2.0,12.1
2018-06-23 18:00:00,21.6,17.4,66,0.0,0.0,0.0,0.4,986.7,334,354.0,11.9
2018-06-23 19:00:00,21.0,16.1,61,0.0,0.0,0.7,2.0,986.7,179,355.0,11.9
2018-06-23 19:00:00,21.6,15.1,50,0.0,0.0,1.1,2.2,987.1,44,2.0,12.1
2018-06-23 20:00:00,20.4,16.6,68,0.0,0.0,0.0,0.5,986.6,10,355.0,11.9
2018-06-23 20:00:00,22.0,15.3,49,0.0,0.0,0.9,2.0,987.1,7,2.0,12.0
2018-06-23 21:00:00,21.4,16.7,63,0.0,0.0,1.2,1.5,986.7,1,356.0,11.9
2018-06-23 21:00:00,22.1,16.1,54,0.0,0.0,1.2,2.1,987.2,-4,2.0,12.0
2018-06-23 22:00:00,19.2,17.1,81,0.0,0.0,1.3,2.2,988.0,-3,2.0,11.9
2018-06-23 22:00:00,22.0,19.5,80,0.0,0.0,2.7,4.4,987.4,0,356.0,11.9
2018-06-23 23:00:00,22.0,19.9,82,0.0,0.0,3.0,4.9,987.7,0,354.0,11.9
2018-06-23 23:00:00,22.4,19.2,74,0.0,0.0,1.7,4.7,988.2,-4,2.0,12.0
2018-06-24 00:00:00,22.0,19.7,81,0.0,0.0,3.0,4.0,987.7,0,356.0,11.9
2018-06-24 00:00:00,18.3,16.6,84,0.0,0.0,1.1,2.0,988.6,-3,2.0,12.0
2018-06-24 03:00:00,18.2,15.9,79,0.0,0.0,1.8,2.7,988.3,1,355.0,11.9
2018-06-24 04:00:00,19.0,17.7,88,0.0,0.0,0.4,0.7,988.4,1,355.0,11.9
2018-06-24 04:00:00,21.0,17.9,74,0.0,0.0,2.3,3.9,989.0,-4,2.0,12.1
2018-06-24 05:00:00,20.4,19.6,93,0.0,0.0,2.2,3.5,989.1,1,355.0,11.9
2018-06-24 05:00:00,20.8,17.8,75,0.0,0.0,2.2,3.6,989.8,-3,2.0,12.0
2018-06-24 06:00:00,20.6,17.1,71,0.0,0.0,1.0,2.4,990.1,83,2.0,12.1
2018-06-24 06:00:00,20.2,19.5,94,0.0,0.0,1.4,1.7,989.3,23,357.0,11.9
2018-06-24 07:00:00,22.4,17.8,64,0.0,0.0,1.1,3.1,990.5,238,2.0,11.9
2018-06-24 07:00:00,21.5,19.2,80,0.0,0.0,1.5,2.6,989.9,165,357.0,11.9
2018-06-24 08:00:00,20.3,17.2,74,0.0,0.0,0.9,2.4,991.8,402,2.0,12.0
2018-06-24 08:00:00,23.5,19.5,69,0.0,0.0,0.0,0.5,990.6,323,357.0,11.9
2018-06-24 09:00:00,19.7,17.7,83,0.0,0.0,0.4,1.2,992.3,483,357.0,11.9
2018-06-24 09:00:00,20.2,16.6,70,0.0,0.0,1.0,1.9,993.2,561,2.0,12.1
2018-06-24 10:00:00,19.9,17.1,77,0.0,0.1,1.0,1.8,992.3,629,356.0,12.0
2018-06-24 10:00:00,19.9,16.3,70,0.0,0.0,1.6,2.2,993.1,704,2.0,12.1
2018-06-24 11:00:00,19.4,16.9,79,0.0,0.0,2.4,3.9,993.2,804,2.0,12.0
2018-06-24 11:00:00,19.3,17.0,80,0.0,0.0,4.1,6.1,992.4,729,356.0,12.0
2018-06-24 12:00:00,18.4,17.5,92,0.0,0.0,3.8,5.8,992.9,750,356.0,11.9
2018-06-24 12:00:00,18.3,16.7,86,0.0,0.0,2.3,3.0,993.8,765,2.0,12.0
2018-06-24 13:00:00,17.8,17.3,95,0.0,0.0,4.0,6.0,993.7,697,355.0,11.9
2018-06-24 13:00:00,17.3,16.0,88,0.0,0.0,3.3,4.3,994.6,684,2.0,12.0
2018-06-24 14:00:00,17.9,16.3,85,0.0,0.0,2.5,3.5,994.7,835,2.0,11.9
2018-06-24 14:00:00,17.4,16.9,95,0.0,0.0,3.9,6.7,993.9,834,355.0,11.9
2018-06-24 15:00:00,17.8,16.7,89,0.0,0.0,1.9,3.4,994.9,767,355.0,11.9
2018-06-24 15:00:00,18.2,16.3,82,0.0,0.0,2.0,2.6,995.5,742,1.0,12.2
2018-06-24 16:00:00,17.5,16.6,92,0.0,0.0,3.9,5.0,995.0,697,354.0,11.9
2018-06-24 16:00:00,18.2,16.2,82,0.0,0.0,1.2,1.7,995.6,623,2.0,12.1
2018-06-24 17:00:00,17.9,16.2,84,0.0,0.0,2.3,3.3,995.5,58,1.0,12.1
2018-06-24 17:00:00,16.7,16.2,95,0.0,0.0,2.5,3.3,994.6,365,354.0,12.0
2018-06-24 18:00:00,17.3,16.8,95,0.0,0.0,4.8,7.5,993.8,313,354.0,11.9
2018-06-24 18:00:00,17.2,16.2,91,0.0,0.0,2.7,3.7,995.4,121,2.0,12.0
2018-06-24 19:00:00,17.1,16.6,95,0.0,0.0,4.0,6.0,994.3,58,355.0,11.9
2018-06-24 19:00:00,17.1,16.1,91,0.0,0.0,3.7,5.3,995.0,23,1.0,12.1
2018-06-24 20:00:00,16.7,15.8,91,0.0,0.0,1.3,1.7,995.8,9,2.0,12.2
2018-06-24 20:00:00,16.5,16.3,98,0.0,0.0,3.2,5.5,994.7,12,356.0,11.8
2018-06-24 21:00:00,16.9,16.1,92,0.0,0.0,2.7,3.7,996.2,-2,2.0,11.8
2018-06-24 21:00:00,17.1,16.9,98,0.0,0.0,4.1,6.2,995.4,1,355.0,11.9
2018-06-24 22:00:00,17.0,16.1,91,0.0,0.0,1.7,2.7,997.2,-2,2.0,12.1
2018-06-24 22:00:00,17.3,16.9,96,0.0,0.0,3.1,5.2,996.6,1,355.0,11.9
2018-06-24 23:00:00,17.2,16.7,96,0.0,0.0,3.2,4.9,996.6,1,355.0,11.9
2018-06-24 23:00:00,17.2,16.0,88,0.0,0.0,0.3,0.9,997.6,-2,2.0,11.9
2018-06-25 00:00:00,17.1,16.7,96,0.0,0.0,2.8,3.7,996.5,1,356.0,11.9
2018-06-25 00:00:00,17.1,16.0,90,0.0,0.0,1.0,1.5,997.4,-2,2.0,12.0
2018-06-25 01:00:00,16.8,15.9,91,0.0,0.0,2.7,4.2,997.2,-2,2.0,12.0
2018-06-25 01:00:00,17.1,16.8,97,0.0,0.0,3.1,5.3,996.2,1,356.0,11.8
2018-06-25 02:00:00,17.1,16.7,96,0.0,0.0,3.7,6.2,996.9,1,355.0,11.9
2018-06-25 02:00:00,16.6,15.5,89,0.0,0.0,0.3,0.6,997.7,-2,2.0,11.9
2018-06-25 03:00:00,17.1,16.7,96,0.0,0.0,2.7,5.4,997.1,1,355.0,11.9
2018-06-25 03:00:00,16.5,15.5,90,0.0,0.0,0.5,1.3,998.0,-2,2.0,12.0
2018-06-25 04:00:00,17.2,16.9,97,0.0,0.0,4.1,7.2,997.0,1,355.0,12.0
2018-06-25 04:00:00,16.6,15.6,91,0.0,0.0,0.5,1.4,998.0,-2,2.0,12.0
2018-06-25 05:00:00,17.4,17.2,98,0.0,0.0,4.0,6.5,997.2,2,355.0,12.0
2018-06-25 05:00:00,16.8,15.9,92,0.0,0.0,1.0,2.0,998.4,0,2.0,12.1
2018-06-25 06:00:00,17.0,16.3,93,0.0,0.0,1.8,2.3,998.8,29,2.0,12.0
2018-06-25 06:00:00,17.4,17.2,98,0.0,0.0,1.5,3.2,997.9,18,355.0,11.9
2018-06-25 07:00:00,18.7,17.3,87,0.0,0.0,1.0,2.2,998.6,252,2.0,12.1
2018-06-25 07:00:00,18.1,17.7,97,0.0,0.0,4.0,6.5,997.6,179,357.0,11.9
2018-06-25 08:00:00,18.2,17.9,97,0.0,0.0,3.0,5.7,997.8,193,355.0,11.9
2018-06-25 08:00:00,18.0,16.8,89,0.0,0.0,1.8,3.4,998.8,229,2.0,11.9
2018-06-25 09:00:00,18.9,17.4,86,0.0,0.0,0.9,1.7,999.6,473,2.0,12.0
2018-06-25 09:00:00,18.3,17.9,96,0.0,0.0,4.7,5.8,998.4,456,356.0,11.9
2018-06-25 10:00:00,17.9,17.6,97,0.0,0.0,3.3,6.5,999.1,565,356.0,11.9
2018-06-25 10:00:00,17.9,17.0,92,0.0,0.0,1.7,2.9,1000.2,307,2.0,12.0
2018-06-25 11:00:00,18.3,17.2,90,0.0,0.0,1.4,2.5,1000.3,675,2.0,12.0
2018-06-25 11:00:00,18.2,17.7,96,0.0,0.0,5.7,7.4,999.0,490,356.0,11.9
2018-06-25 12:00:00,18.8,17.3,87,0.0,0.0,1.0,1.8,1000.2,864,2.0,12.2
2018-06-25 12:00:00,18.4,17.7,94,0.0,0.0,6.0,8.0,999.0,829,356.0,11.8
2018-06-25 13:00:00,18.6,17.1,87,0.0,0.0,1.7,3.0,999.9,739,2.0,12.0
2018-06-25 13:00:00,18.5,17.8,93,0.0,0.0,4.8,8.0,998.7,934,355.0,11.9
2018-06-25 14:00:00,18.9,17.6,88,0.0,0.0,5.5,8.1,998.1,829,355.0,11.9
2018-06-25 14:00:00,19.2,17.4,84,0.0,0.0,1.6,2.3,999.3,880,2.0,11.9
2018-06-25 15:00:00,19.2,17.7,87,0.0,0.0,3.3,5.7,997.9,728,355.0,12.0
2018-06-25 15:00:00,19.7,17.3,79,0.0,0.0,1.4,3.3,999.0,410,2.0,12.1
2018-06-25 16:00:00,20.0,17.4,78,0.0,0.0,0.3,1.3,998.4,608,2.0,12.0
2018-06-25 16:00:00,19.4,18.1,89,0.0,0.0,2.6,5.3,997.1,633,355.0,11.9
2018-06-25 17:00:00,19.8,18.1,85,0.0,0.0,5.8,8.3,996.3,496,355.0,11.9
2018-06-25 17:00:00,19.7,17.5,81,0.0,0.0,1.1,2.1,997.7,171,1.0,11.9
2018-06-25 18:00:00,19.4,17.9,87,0.0,0.0,5.8,7.1,995.8,253,355.0,11.9
2018-06-25 18:00:00,19.3,17.4,83,0.0,0.0,0.7,1.4,997.1,69,2.0,12.0
2018-06-25 19:00:00,19.3,18.0,88,0.0,0.0,4.6,6.3,995.8,92,355.0,11.9
2018-06-25 19:00:00,20.2,17.6,78,0.0,0.0,0.5,1.5,997.0,60,2.0,12.1
2018-06-25 20:00:00,19.9,18.3,87,0.0,0.0,0.7,2.3,996.2,29,355.0,11.8
2018-06-25 20:00:00,20.3,17.5,77,0.0,0.0,1.0,2.5,997.0,21,2.0,12.1
2018-06-25 21:00:00,21.5,18.3,74,0.0,0.0,1.8,4.0,997.0,-3,2.0,12.0
2018-06-25 21:00:00,20.6,19.1,87,0.0,0.0,0.4,0.7,996.4,1,356.0,11.9
2018-06-25 22:00:00,22.8,18.6,67,0.0,0.0,1.2,3.4,997.5,-4,2.0,12.0
2018-06-25 22:00:00,21.0,19.5,87,0.0,0.0,0.0,0.5,996.7,1,355.0,11.9
2018-06-25 23:00:00,20.7,19.3,87,0.0,0.0,0.3,1.2,996.8,1,356.0,11.9
2018-06-25 23:00:00,21.4,18.4,75,0.0,0.0,2.8,5.4,997.6,-4,2.0,11.9
2018-06-26 00:00:00,20.8,19.3,87,0.0,0.0,0.4,1.5,996.5,1,356.0,11.9
2018-06-26 00:00:00,20.2,17.9,80,0.0,0.0,1.5,3.4,997.5,-3,2.0,12.0
2018-06-26 01:00:00,19.9,17.7,81,0.0,0.0,1.5,4.1,997.3,-3,2.0,12.1
2018-06-26 01:00:00,20.6,19.1,87,0.0,0.0,0.8,1.9,996.4,1,355.0,11.7
2018-06-26 02:00:00,20.3,18.7,86,0.0,0.0,1.2,2.5,995.8,1,355.0,12.0
2018-06-26 02:00:00,19.5,17.5,82,0.0,0.0,1.9,4.2,996.8,-3,2.0,12.1
2018-06-26 03:00:00,19.0,16.9,82,0.0,0.0,1.8,3.6,996.0,-3,2.0,12.0
2018-06-26 03:00:00,19.8,18.0,84,0.0,0.0,1.5,3.0,995.2,1,356.0,11.9
2018-06-26 04:00:00,19.7,17.4,80,0.0,0.0,1.1,2.6,995.2,1,356.0,11.9
2018-06-26 04:00:00,18.8,16.4,78,0.0,0.0,2.1,4.4,996.1,-3,2.0,12.0
2018-06-26 05:00:00,19.4,17.2,80,0.0,0.0,1.0,1.9,994.9,1,355.0,11.9
2018-06-26 05:00:00,18.6,16.0,76,0.0,0.0,1.4,3.0,995.9,-3,2.0,12.0
2018-06-26 06:00:00,19.6,17.4,80,0.0,0.0,1.1,2.6,994.6,18,356.0,11.9
2018-06-26 06:00:00,18.5,16.1,79,0.0,0.0,1.1,2.7,995.5,15,2.0,12.0
2018-06-26 07:00:00,19.6,17.4,81,0.0,0.0,1.7,3.5,994.0,138,356.0,11.9
2018-06-26 07:00:00,18.3,16.3,82,0.0,0.0,1.9,4.6,994.9,140,2.0,12.1
2018-06-26 08:00:00,20.0,18.2,84,0.0,0.0,0.5,1.6,993.7,93,356.0,11.9
2018-06-26 08:00:00,18.5,16.3,80,0.0,0.0,1.8,4.4,994.2,113,2.0,12.0
2018-06-26 09:00:00,18.5,17.0,86,0.0,1.0,1.7,3.7,994.0,115,2.0,11.9
2018-06-26 09:00:00,20.8,19.1,86,0.0,0.0,1.6,4.2,993.2,189,356.0,11.9
2018-06-26 10:00:00,20.7,19.1,87,0.0,0.7,1.6,2.9,993.6,526,2.0,12.0
2018-06-26 10:00:00,22.1,20.1,83,0.0,0.0,4.0,7.5,992.9,704,356.0,11.9
2018-06-26 11:00:00,19.1,17.9,89,0.0,0.0,1.3,2.9,993.7,274,2.0,12.0
2018-06-26 11:00:00,22.5,20.6,84,0.0,0.0,0.9,3.4,992.8,170,355.0,12.0
2018-06-26 12:00:00,21.1,19.5,87,0.0,0.0,1.8,3.8,993.0,127,2.0,12.0
2018-06-26 12:00:00,23.5,21.4,83,0.0,0.0,1.7,5.0,992.2,308,356.0,11.9
2018-06-26 13:00:00,22.9,21.1,86,0.0,0.0,0.5,1.5,991.4,463,356.0,11.9
2018-06-26 13:00:00,22.8,20.4,81,0.0,0.0,2.1,3.7,992.1,693,2.0,12.0
2018-06-26 14:00:00,22.5,21.3,91,0.0,0.0,2.8,5.8,990.9,620,355.0,11.9
2018-06-26 14:00:00,23.2,20.9,81,0.0,0.0,2.6,4.7,991.5,717,2.0,12.1
