Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2024-07-01 13:00:00,18.0,13.1,57,0.0,0.0,1.9,3.0,1005.2,537,359.0,12.0
2024-07-01 14:00:00,18.3,13.4,58,0.0,0.0,2.5,3.2,1004.1,590,359.0,12.0
2024-07-01 15:00:00,18.9,14.4,62,0.0,0.0,2.2,3.1,1003.4,409,358.0,12.0
2024-07-01 16:00:00,19.2,15.2,65,0.0,0.0,2.6,3.0,1002.5,629,358.0,11.9
2024-07-01 17:00:00,19.6,15.7,67,0.0,0.0,2.5,3.3,1001.6,134,358.0,12.0
2024-07-01 18:00:00,19.5,15.8,68,0.0,0.0,2.0,2.6,1001.3,130,359.0,12.0
2024-07-01 19:00:00,19.7,16.3,71,0.0,0.0,1.9,3.0,1000.9,28,358.0,11.9
2024-07-01 20:00:00,19.6,16.4,72,0.0,0.0,0.9,2.5,1000.4,4,359.0,12.0
2024-07-01 21:00:00,19.9,17.1,76,0.0,0.0,2.8,5.9,999.7,-3,359.0,12.0
2024-07-01 22:00:00,20.3,16.9,71,0.0,0.0,0.8,2.5,999.9,-3,359.0,11.9
2024-07-01 23:00:00,20.8,16.8,67,0.0,0.0,1.3,2.6,999.9,-3,359.0,12.0
2024-07-02 00:00:00,21.5,15.6,54,0.0,0.0,0.4,0.7,999.7,-3,359.0,11.8
2024-07-02 01:00:00,21.6,15.4,52,0.0,0.0,0.5,1.4,999.1,-4,359.0,12.0
2024-07-02 02:00:00,21.4,15.5,54,0.0,0.0,1.2,2.4,998.8,-4,359.0,12.0
2024-07-02 03:00:00,20.7,15.6,59,0.0,0.0,2.7,4.6,998.3,-4,359.0,12.0
2024-07-02 13:00:00,21.5,17.4,67,0.0,0.1,1.3,2.2,995.2,258,359.0,12.0
2024-07-02 14:00:00,23.2,18.1,61,0.0,0.0,2.1,4.2,994.4,555,359.0,11.9
2024-07-02 15:00:00,25.3,18.6,53,0.0,0.0,2.9,5.6,993.5,718,359.0,12.0
2024-07-02 16:00:00,26.2,18.6,48,0.0,0.0,2.9,4.9,992.5,620,359.0,12.0
2024-07-02 17:00:00,27.7,18.9,43,0.0,0.0,1.9,4.0,991.3,43,358.0,12.0
2024-07-02 18:00:00,28.6,18.6,38,0.0,0.0,1.7,4.5,990.2,33,359.0,12.0
2024-07-02 19:00:00,28.6,18.7,38,0.0,0.0,1.6,3.2,990.1,18,359.0,12.0
2024-07-02 20:00:00,28.1,18.4,39,0.0,0.0,0.9,2.5,991.0,7,359.0,11.9
2024-07-02 21:00:00,27.3,19.0,45,0.0,0.0,2.0,3.7,990.0,-6,359.0,11.9
2024-07-02 22:00:00,27.2,18.8,45,0.0,0.0,0.8,1.9,990.8,-6,359.0,12.0
2024-07-02 23:00:00,27.3,18.9,45,0.0,0.0,0.5,1.5,990.7,-6,359.0,12.0
2024-07-03 00:00:00,27.3,18.8,45,0.0,0.0,0.7,1.7,990.0,-6,359.0,11.9
2024-07-03 01:00:00,26.9,18.7,46,0.0,0.0,0.8,3.3,989.1,-6,359.0,12.0
2024-07-03 02:00:00,26.7,18.7,47,0.0,0.0,0.9,3.1,988.6,-6,359.0,12.0
2024-07-03 03:00:00,26.3,18.7,49,0.0,0.0,0.9,1.7,988.4,-5,359.0,12.0
2024-07-03 04:00:00,25.8,18.8,52,0.0,0.0,2.1,5.0,988.5,-5,359.0,12.0
2024-07-03 05:00:00,24.9,19.2,59,0.0,0.0,0.9,2.9,989.9,-5,359.0,12.0
2024-07-03 06:00:00,24.5,21.5,77,0.0,0.0,0.8,1.8,990.2,9,359.0,12.0
2024-07-03 07:00:00,24.9,22.0,78,0.0,0.0,1.3,2.4,991.0,43,359.0,11.9
2024-07-03 08:00:00,25.1,22.0,77,0.0,0.0,0.8,2.3,991.3,59,359.0,12.0
2024-07-03 09:00:00,25.5,22.4,77,0.0,0.0,1.6,2.7,992.1,151,359.0,12.0
2024-07-03 10:00:00,25.6,22.3,75,0.0,0.0,0.7,2.0,992.5,205,359.0,12.0
2024-07-03 11:00:00,26.4,22.6,73,0.0,0.0,1.5,2.2,993.0,242,359.0,11.9
2024-07-03 12:00:00,25.7,22.4,75,0.0,0.0,2.2,3.6,993.1,985,359.0,12.0
2024-07-03 13:00:00,23.1,21.2,85,0.0,0.0,3.4,4.0,992.9,822,359.0,12.0
2024-07-03 14:00:00,25.2,22.3,78,0.0,0.0,3.1,4.2,993.0,936,359.0,12.0
2024-07-03 15:00:00,24.1,21.7,81,0.0,0.0,2.8,3.6,992.8,794,359.0,12.0
2024-07-03 16:00:00,24.8,21.9,79,0.0,0.0,2.5,2.9,992.8,654,359.0,12.0
2024-07-03 17:00:00,26.2,22.2,71,0.0,0.0,1.8,2.4,992.6,175,359.0,11.8
2024-07-03 18:00:00,26.8,22.0,66,0.0,0.0,2.1,3.1,992.3,30,359.0,12.0
2024-07-03 19:00:00,26.2,22.3,72,0.0,0.0,2.4,3.8,992.2,21,359.0,11.9
2024-07-03 20:00:00,25.9,22.3,73,0.0,0.0,1.8,2.6,992.7,3,359.0,12.0
2024-07-03 21:00:00,24.3,21.5,78,0.0,0.0,0.0,0.4,992.8,-4,359.0,11.9
2024-07-03 22:00:00,27.8,21.3,56,0.0,0.0,0.5,1.3,993.6,-5,359.0,12.0
2024-07-03 23:00:00,27.3,21.4,59,0.0,0.0,0.0,0.9,994.0,-6,359.0,11.8
2024-07-04 00:00:00,27.2,21.5,61,0.0,0.0,0.9,1.9,994.2,-5,359.0,12.0
2024-07-04 01:00:00,26.8,21.2,61,0.0,0.0,0.0,0.6,993.8,-5,359.0,12.0
2024-07-04 02:00:00,26.4,21.1,63,0.0,0.0,0.0,0.6,993.9,-5,359.0,11.9
2024-07-04 03:00:00,26.0,20.9,63,0.0,0.0,1.0,2.0,993.6,-5,359.0,12.0
2024-07-04 04:00:00,25.5,20.8,66,0.0,0.0,1.1,2.5,992.9,-5,359.0,11.9
2024-07-04 05:00:00,24.8,20.7,70,0.0,0.0,0.6,0.9,992.2,-4,359.0,12.0
2024-07-04 06:00:00,26.4,21.5,65,0.0,0.0,0.0,0.6,992.8,90,359.0,12.0
2024-07-04 07:00:00,24.8,20.9,71,0.0,0.0,0.7,1.1,992.7,165,359.0,12.0
2024-07-04 08:00:00,25.7,21.0,66,0.0,0.0,0.4,0.9,993.6,93,359.0,11.8
2024-07-04 09:00:00,25.7,21.5,69,0.0,0.0,0.5,0.7,993.8,57,359.0,12.0
2024-07-04 10:00:00,23.9,21.3,79,0.0,0.0,0.9,1.1,993.9,79,359.0,12.0
2024-07-04 11:00:00,25.5,22.0,74,0.0,0.2,1.3,1.9,992.8,216,359.0,12.0
2024-07-04 12:00:00,25.4,20.8,66,0.0,0.0,2.0,2.7,992.8,151,359.0,12.0
2024-07-04 13:00:00,25.9,21.0,65,0.0,0.0,1.2,2.3,992.1,415,359.0,11.9
2024-07-04 14:00:00,26.0,21.1,65,0.0,0.0,2.0,3.0,992.2,353,359.0,12.0
2024-07-04 15:00:00,23.9,20.7,75,0.0,0.0,1.1,1.7,992.1,220,359.0,12.0
2024-07-04 16:00:00,23.8,20.4,74,0.0,0.0,2.0,2.3,991.1,210,359.0,12.0
2024-07-04 17:00:00,25.5,21.2,69,0.0,0.0,2.6,3.8,990.7,205,359.0,12.0
2024-07-04 18:00:00,24.9,21.2,72,0.0,0.0,3.0,4.0,990.6,146,359.0,12.0
2024-07-04 19:00:00,24.5,20.9,73,0.0,0.0,2.2,3.1,990.5,50,359.0,11.9
2024-07-04 20:00:00,24.9,20.4,66,0.0,0.0,1.5,2.3,990.4,6,359.0,12.0
2024-07-04 21:00:00,25.1,20.6,66,0.0,0.0,0.5,0.9,990.4,-4,359.0,12.0
2024-07-04 22:00:00,25.0,20.2,65,0.0,0.0,0.9,1.6,990.7,-4,359.0,11.8
2024-07-04 23:00:00,25.1,20.5,66,0.0,0.0,0.8,2.8,990.9,-5,359.0,12.0
2024-07-05 00:00:00,24.6,20.3,68,0.0,0.0,0.4,0.7,990.6,-4,359.0,12.0
2024-07-05 01:00:00,24.3,19.9,67,0.0,0.0,0.0,0.9,990.5,-4,359.0,11.9
2024-07-05 02:00:00,24.0,20.3,71,0.0,0.0,2.1,2.9,989.2,-4,359.0,12.0
2024-07-05 03:00:00,23.6,20.1,74,0.0,0.0,1.1,3.1,989.1,-4,359.0,12.1
2024-07-05 04:00:00,23.9,19.7,68,0.0,0.0,1.3,3.7,988.8,-4,359.0,12.0
2024-07-05 05:00:00,23.7,19.0,64,0.0,0.0,0.3,0.7,988.5,-4,359.0,12.0
2024-07-05 06:00:00,24.0,19.4,65,0.0,0.0,0.6,1.2,988.4,5,359.0,12.0
2024-07-05 07:00:00,23.7,20.3,74,0.0,0.0,1.4,2.6,988.3,96,359.0,12.0
2024-07-05 08:00:00,23.9,20.6,75,0.0,0.0,1.1,3.0,988.6,396,359.0,11.8
2024-07-05 09:00:00,26.2,20.9,63,0.0,0.0,1.0,2.1,988.6,515,359.0,11.9
2024-07-05 10:00:00,27.0,19.9,52,0.0,0.0,0.9,2.7,988.5,657,359.0,11.9
2024-07-05 11:00:00,27.3,18.8,45,0.0,0.0,1.4,2.5,988.0,757,359.0,12.1
2024-07-05 12:00:00,28.7,19.5,42,0.0,0.0,2.2,4.8,988.2,827,359.0,12.0
2024-07-05 13:00:00,28.4,19.4,43,0.0,0.0,1.7,8.0,987.6,846,359.0,12.0
2024-07-05 14:00:00,28.5,19.6,44,0.0,0.0,1.9,6.5,987.2,124,359.0,12.0
2024-07-05 15:00:00,27.6,19.0,44,0.0,0.0,1.5,4.6,987.2,188,359.0,12.0
2024-07-05 16:00:00,27.2,19.0,46,0.0,0.0,0.9,2.4,987.2,109,359.0,12.0
2024-07-05 17:00:00,26.9,18.9,47,0.0,0.0,0.6,1.9,987.5,96,359.0,12.0
2024-07-05 18:00:00,25.8,18.7,51,0.0,0.0,0.9,3.4,988.0,118,359.0,12.0
2024-07-05 19:00:00,25.4,18.3,50,0.0,0.0,1.3,3.4,988.1,63,359.0,12.0
2024-07-05 20:00:00,24.8,18.5,55,0.0,0.0,1.3,3.7,988.3,7,359.0,12.0
2024-07-05 21:00:00,24.5,18.3,56,0.0,0.0,0.6,2.5,988.8,-5,359.0,12.0
2024-07-05 22:00:00,23.7,18.3,60,0.0,0.0,1.1,2.3,989.4,-4,359.0,12.0
2024-07-05 23:00:00,23.4,18.4,63,0.0,0.0,0.0,1.2,990.1,-3,359.0,12.0
2024-07-06 00:00:00,23.0,18.6,66,0.0,0.0,0.8,2.5,990.7,-4,359.0,12.0
2024-07-06 01:00:00,19.9,18.4,87,0.0,0.0,1.2,2.5,990.9,-4,359.0,12.0
2024-07-06 02:00:00,20.4,18.4,83,0.0,0.0,1.1,1.7,990.5,-3,359.0,12.0
2024-07-06 03:00:00,20.4,18.1,81,0.0,0.0,1.1,2.3,990.5,-3,359.0,12.0
2024-07-06 04:00:00,20.1,17.6,79,0.0,0.0,1.1,2.0,991.0,-3,358.0,11.9
2024-07-06 05:00:00,20.0,17.1,75,0.0,0.0,1.0,1.7,991.6,-3,359.0,12.0
2024-07-06 06:00:00,20.2,17.7,79,0.0,0.0,1.1,2.2,992.3,56,359.0,12.0
2024-07-06 07:00:00,20.9,17.6,73,0.0,0.0,2.3,3.0,992.8,202,359.0,12.0
2024-07-06 08:00:00,21.3,18.3,75,0.0,0.0,1.7,2.1,993.5,351,359.0,12.0
2024-07-06 09:00:00,20.4,18.1,81,0.0,0.0,1.9,2.4,993.9,145,359.0,12.0
2024-07-06 10:00:00,21.2,18.4,77,0.0,0.0,2.0,3.1,994.1,690,359.0,12.0
2024-07-06 11:00:00,21.2,18.3,76,0.0,0.0,1.9,2.9,994.4,744,359.0,12.1
2024-07-06 12:00:00,21.2,18.3,76,0.0,0.0,2.2,2.7,994.9,804,359.0,12.0
2024-07-06 13:00:00,21.7,18.4,74,0.0,0.0,1.6,2.6,994.8,839,359.0,12.0
2024-07-06 14:00:00,21.7,18.4,73,0.0,0.0,2.1,2.9,994.8,804,359.0,12.0
2024-07-06 15:00:00,22.4,17.8,64,0.0,0.0,3.1,4.8,994.7,149,358.0,12.0
2024-07-06 16:00:00,22.4,18.6,69,0.0,0.0,2.5,4.6,994.6,599,358.0,12.0
2024-07-06 17:00:00,22.7,18.6,68,0.0,0.0,2.6,3.8,994.5,65,358.0,12.1
2024-07-06 18:00:00,22.7,18.1,65,0.0,0.0,1.9,3.2,994.1,98,359.0,12.0
2024-07-06 19:00:00,23.0,17.7,60,0.0,0.0,1.8,3.1,993.9,48,359.0,11.8
2024-07-06 20:00:00,22.8,17.5,60,0.0,0.0,0.6,2.2,993.9,7,359.0,12.0
2024-07-06 21:00:00,23.6,16.5,48,0.0,0.0,1.2,1.9,994.3,-4,359.0,11.9
2024-07-06 22:00:00,23.7,16.7,49,0.0,0.0,0.0,0.6,995.1,-4,359.0,11.8
2024-07-06 23:00:00,24.1,17.1,50,0.0,0.0,0.9,2.1,995.2,-5,359.0,12.0
2024-07-07 00:00:00,23.7,17.9,57,0.0,0.0,1.3,2.7,995.6,-4,359.0,12.0
2024-07-07 01:00:00,23.5,18.4,61,0.0,0.0,0.4,1.6,995.6,-5,359.0,12.1
2024-07-07 02:00:00,23.3,18.7,65,0.0,0.0,0.0,0.3,995.1,-4,359.0,12.0
2024-07-07 03:00:00,22.5,18.9,71,0.0,0.0,0.0,0.4,994.9,-4,359.0,12.0
2024-07-07 04:00:00,22.3,19.1,75,0.0,0.0,0.9,1.1,995.2,-4,359.0,12.0
2024-07-07 05:00:00,22.2,18.9,74,0.0,0.0,0.0,0.4,995.4,-4,359.0,12.1
2024-07-07 06:00:00,23.1,19.0,68,0.0,0.0,0.0,0.0,995.4,53,359.0,12.0
2024-07-07 07:00:00,23.4,19.2,68,0.0,0.0,0.6,0.9,995.7,200,359.0,12.0
2024-07-07 08:00:00,25.1,19.8,62,0.0,0.0,0.5,0.8,995.6,352,359.0,12.0
2024-07-07 09:00:00,24.8,19.9,64,0.0,0.0,1.8,2.7,995.4,507,359.0,12.0
2024-07-07 10:00:00,26.3,20.6,60,0.0,0.0,2.0,3.6,996.0,771,359.0,12.0
2024-07-07 11:00:00,28.6,21.0,51,0.0,0.0,1.5,2.5,995.6,847,359.0,11.9
2024-07-07 12:00:00,28.8,21.1,51,0.0,0.0,0.8,2.0,995.4,897,359.0,12.0
2024-07-07 13:00:00,28.8,21.4,52,0.0,0.0,2.2,2.9,995.2,270,359.0,12.0
2024-07-07 14:00:00,29.8,21.7,49,0.0,0.0,1.6,2.7,994.6,212,359.0,12.1
2024-07-07 15:00:00,21.6,19.3,80,6.0,0.7,2.7,4.9,995.7,72,359.0,11.9
2024-07-07 16:00:00,21.2,19.4,84,1.2,1.1,2.2,4.0,995.5,32,359.0,11.9
2024-07-07 17:00:00,20.8,19.2,86,0.6,0.4,4.5,7.1,996.2,32,359.0,12.0
2024-07-07 18:00:00,19.9,19.2,94,4.8,3.9,0.6,1.0,996.1,6,359.0,12.0
2024-07-07 19:00:00,20.7,20.0,94,0.0,4.2,3.1,4.2,994.9,44,359.0,12.0
2024-07-07 20:00:00,21.7,19.9,85,0.0,0.0,1.9,3.3,994.4,4,359.0,12.0
2024-07-07 21:00:00,23.2,20.1,75,0.0,0.0,1.4,2.9,994.7,-4,359.0,12.0
2024-07-07 22:00:00,22.1,19.9,82,0.0,0.0,1.6,2.9,995.2,-4,359.0,12.0
2024-07-07 23:00:00,22.1,19.8,81,0.0,0.0,1.2,2.7,994.7,-4,359.0,11.9
2024-07-08 00:00:00,23.0,20.3,79,0.0,0.0,3.6,5.1,994.4,-4,359.0,12.0
2024-07-08 01:00:00,23.2,20.2,76,0.0,0.0,1.4,3.3,994.1,-4,359.0,12.0
2024-07-08 02:00:00,23.8,20.3,74,0.0,0.0,2.9,5.0,993.9,-4,359.0,12.0
2024-07-08 03:00:00,24.1,20.4,72,0.0,0.0,0.6,1.3,993.9,-4,359.0,12.0
2024-07-08 04:00:00,23.8,20.6,75,0.0,0.1,0.3,2.4,993.9,-5,359.0,12.0
2024-07-08 05:00:00,23.6,20.5,75,0.0,0.0,0.7,0.9,993.9,-4,359.0,11.8
2024-07-08 06:00:00,24.2,20.7,73,0.0,0.0,0.7,1.5,994.1,29,359.0,12.0
2024-07-08 07:00:00,24.0,20.7,74,0.0,0.0,1.8,3.7,994.4,34,359.0,11.9
2024-07-08 08:00:00,23.3,20.2,76,0.0,0.1,0.8,1.8,994.6,27,359.0,11.9
2024-07-08 09:00:00,23.7,19.8,70,0.0,0.0,0.6,1.2,994.1,119,359.0,11.9
2024-07-08 10:00:00,25.8,20.2,60,0.0,0.0,0.7,2.0,994.0,322,359.0,11.9
2024-07-08 11:00:00,26.8,20.9,59,0.0,0.0,0.0,1.7,994.5,356,359.0,12.0
2024-07-08 12:00:00,28.7,21.7,54,0.0,0.0,0.5,2.2,994.5,327,359.0,12.0
2024-07-08 13:00:00,27.9,21.5,57,0.0,0.0,1.1,1.8,993.9,683,359.0,11.9
2024-07-08 14:00:00,28.7,21.9,55,0.0,0.0,0.8,2.6,993.6,633,359.0,12.0
2024-07-08 15:00:00,29.6,21.9,52,0.0,0.0,1.5,2.8,993.0,832,359.0,12.0
2024-07-08 16:00:00,30.2,22.2,50,0.0,0.0,0.8,1.7,992.3,627,359.0,11.9
2024-07-08 17:00:00,29.6,22.1,52,0.0,0.0,1.2,2.3,992.0,94,359.0,11.9
2024-07-08 18:00:00,29.8,21.7,49,0.0,0.0,0.7,2.0,992.3,100,359.0,11.9
2024-07-08 19:00:00,29.3,22.4,55,0.0,0.0,0.3,0.9,992.8,62,359.0,12.0
2024-07-08 20:00:00,24.0,21.2,79,0.0,0.0,0.8,1.0,993.2,12,359.0,12.0
2024-07-08 21:00:00,23.8,21.1,79,0.0,0.0,0.3,0.6,993.3,-4,359.0,11.9
2024-07-08 22:00:00,24.4,21.4,77,0.0,0.0,0.7,1.9,993.6,-4,359.0,11.8
2024-07-09 00:00:00,26.1,21.7,68,0.0,0.0,0.5,1.9,993.7,-5,359.0,11.8
2024-07-09 01:00:00,25.7,21.5,69,0.0,0.0,1.1,2.1,993.4,-5,359.0,12.0
2024-07-09 02:00:00,25.2,21.2,71,0.0,0.0,0.0,0.5,993.0,-5,359.0,11.9
2024-07-09 03:00:00,24.8,21.1,72,0.0,0.0,0.0,0.7,993.3,-5,359.0,12.0
2024-07-09 04:00:00,24.6,21.0,73,0.0,0.0,1.1,1.5,993.4,-5,359.0,12.0
2024-07-09 05:00:00,24.3,20.6,72,0.0,0.0,0.0,0.8,993.4,-4,359.0,11.9
2024-07-09 06:00:00,24.6,20.5,69,0.0,0.0,0.0,0.5,993.4,11,359.0,11.9
2024-07-09 07:00:00,23.6,20.5,76,0.0,0.0,0.6,0.9,993.6,73,359.0,11.9
2024-07-09 08:00:00,24.2,20.0,68,0.0,0.0,0.0,1.0,994.0,184,359.0,12.0
2024-07-09 09:00:00,25.4,20.4,64,0.0,0.0,0.7,0.8,993.7,299,359.0,12.0
2024-07-09 10:00:00,24.6,20.1,66,0.0,0.0,0.9,1.7,993.5,222,359.0,12.0
2024-07-09 11:00:00,24.5,20.2,68,0.0,0.0,0.8,1.2,993.5,266,359.0,12.1
2024-07-09 12:00:00,23.8,20.4,74,0.0,0.0,1.8,2.3,993.6,249,359.0,11.9
2024-07-09 13:00:00,23.9,20.7,76,0.0,0.0,1.4,2.1,993.2,238,359.0,11.9
2024-07-09 14:00:00,23.6,20.8,78,0.0,0.0,1.3,1.6,992.3,209,359.0,11.9
2024-07-09 15:00:00,23.2,21.3,84,0.0,0.0,1.5,2.1,992.3,137,359.0,11.9
2024-07-09 16:00:00,23.4,21.1,82,0.0,0.0,3.2,4.4,992.1,43,359.0,11.9
2024-07-09 17:00:00,22.3,21.3,92,7.2,2.8,2.3,3.6,991.7,26,358.0,12.0
2024-07-09 18:00:00,22.7,21.3,88,1.2,2.3,1.3,2.1,991.1,35,359.0,11.9
2024-07-09 19:00:00,21.7,20.9,94,0.0,0.8,0.8,1.3,990.4,10,359.0,11.9
2024-07-09 20:00:00,21.8,20.9,92,0.0,0.0,0.9,1.3,990.2,-3,359.0,11.9
2024-07-09 21:00:00,21.8,21.1,94,0.0,0.4,1.3,1.9,990.3,-5,359.0,12.0
2024-07-09 22:00:00,21.7,21.0,94,1.8,1.9,1.7,2.7,989.7,-5,359.0,12.0
2024-07-09 23:00:00,21.6,20.6,92,4.2,1.7,3.0,4.7,989.2,-4,359.0,11.9
2024-07-10 00:00:00,21.2,20.1,91,1.8,4.6,2.1,3.8,989.1,-4,359.0,11.9
2024-07-10 01:00:00,21.0,19.2,85,0.0,1.9,2.3,3.2,988.7,-4,359.0,11.9
2024-07-10 02:00:00,20.9,19.7,90,0.0,0.4,3.2,7.0,987.7,-4,359.0,11.8
2024-07-10 03:00:00,19.9,18.5,88,0.0,0.1,3.7,6.6,987.9,-3,359.0,12.0
2024-07-10 04:00:00,20.0,18.6,88,0.0,0.1,1.1,2.2,988.1,-3,359.0,11.9
2024-07-10 05:00:00,19.6,18.3,89,0.0,0.0,1.0,2.5,988.9,-3,359.0,12.1
2024-07-10 06:00:00,18.5,17.7,93,9.0,9.3,1.0,2.5,989.3,-2,359.0,12.0
2024-07-10 07:00:00,18.8,17.8,91,1.2,4.0,1.1,3.2,989.9,20,359.0,11.9
2024-07-10 08:00:00,19.7,18.0,85,0.0,0.5,0.8,1.7,989.8,64,359.0,11.9
2024-07-10 09:00:00,20.6,19.1,87,0.0,0.1,0.9,2.0,990.4,129,359.0,12.0
2024-07-10 10:00:00,21.7,19.3,80,0.0,0.0,0.8,1.7,991.0,205,359.0,12.0
2024-07-10 11:00:00,21.8,19.7,83,0.0,0.0,2.4,3.4,991.7,324,359.0,12.0
2024-07-10 12:00:00,22.4,19.7,78,0.0,0.0,3.5,4.6,992.0,795,359.0,12.0
2024-07-10 13:00:00,22.6,19.9,79,0.0,0.0,2.3,2.9,992.6,813,359.0,12.0
2024-07-10 14:00:00,22.8,19.8,76,0.0,0.0,2.4,2.9,992.6,785,359.0,12.0
2024-07-10 15:00:00,23.0,20.3,79,0.0,0.0,2.2,3.2,992.8,705,359.0,11.9
2024-07-10 16:00:00,23.1,20.2,77,0.0,0.0,1.4,1.9,992.7,593,358.0,11.8
2024-07-10 17:00:00,23.1,19.8,74,0.0,0.0,0.0,0.8,993.1,115,358.0,12.0
2024-07-10 18:00:00,22.6,19.8,78,0.0,0.0,1.8,2.6,993.4,61,359.0,12.1
2024-07-10 19:00:00,22.3,20.2,83,0.0,0.0,2.1,3.0,994.0,47,359.0,12.1
2024-07-10 20:00:00,21.5,19.5,83,0.0,0.0,1.1,1.2,994.4,12,359.0,11.9
2024-07-10 21:00:00,21.5,19.5,84,0.0,0.0,1.7,2.2,994.6,-4,358.0,11.9
2024-07-10 22:00:00,21.4,19.3,83,0.0,0.0,1.0,1.1,995.1,-4,359.0,11.9
2024-07-10 23:00:00,21.2,18.9,81,0.0,0.0,0.7,0.9,995.2,-4,359.0,11.8
2024-07-11 00:00:00,21.9,18.9,75,0.0,0.0,0.5,1.2,995.4,-3,359.0,11.9
2024-07-11 01:00:00,21.9,18.8,75,0.0,0.0,1.2,2.6,995.3,-4,359.0,12.0
2024-07-11 02:00:00,21.7,18.6,75,0.0,0.0,0.4,0.7,995.6,-4,359.0,11.9
2024-07-11 03:00:00,21.8,18.3,72,0.0,0.0,0.0,0.5,995.6,-4,359.0,11.9
2024-07-11 04:00:00,21.5,18.3,74,0.0,0.0,1.7,2.6,995.7,-4,359.0,12.0
2024-07-11 05:00:00,20.9,18.6,81,0.0,0.0,0.0,0.8,996.1,-4,359.0,11.8
2024-07-11 06:00:00,21.5,19.9,86,0.0,0.0,2.9,3.3,996.3,14,359.0,12.0
2024-07-11 07:00:00,21.5,20.1,89,0.0,0.0,1.9,2.4,997.0,39,359.0,12.0
2024-07-11 08:00:00,21.4,20.1,89,0.0,0.0,1.3,1.7,997.8,30,359.0,11.9
2024-07-11 09:00:00,21.6,20.2,88,0.0,0.0,1.7,2.3,998.2,121,358.0,12.0
2024-07-11 10:00:00,21.6,19.9,86,0.0,0.2,1.8,2.4,998.3,157,359.0,11.9
2024-07-11 11:00:00,21.8,20.3,88,0.0,0.0,2.4,2.8,998.4,185,359.0,11.9
2024-07-11 12:00:00,21.8,20.6,90,0.0,0.0,2.9,3.6,998.4,192,359.0,11.9
2024-07-11 13:00:00,22.1,20.6,88,0.0,0.0,3.1,3.8,998.3,487,359.0,12.0
2024-07-11 14:00:00,22.3,20.8,87,0.0,0.0,2.8,3.5,998.4,279,359.0,12.0
2024-07-11 15:00:00,22.3,20.5,85,0.0,0.0,2.7,3.5,998.0,336,359.0,12.0
2024-07-11 16:00:00,22.2,20.4,85,0.0,0.0,3.2,4.3,997.9,818,359.0,12.0
2024-07-11 17:00:00,22.2,20.6,86,0.0,0.0,2.9,3.6,997.7,91,358.0,11.9
2024-07-11 18:00:00,21.8,20.1,86,0.0,0.0,3.1,3.6,997.7,46,359.0,11.9
2024-07-11 19:00:00,21.9,20.3,87,0.0,0.0,2.3,2.7,997.8,48,359.0,11.9
2024-07-11 20:00:00,21.6,20.3,90,0.0,0.0,1.7,2.2,998.0,11,359.0,12.0
2024-07-11 21:00:00,21.5,20.1,88,0.0,0.0,1.6,2.0,998.2,-3,359.0,11.7
2024-07-11 22:00:00,21.6,20.0,87,0.0,0.0,1.8,2.2,998.6,-3,359.0,11.9
2024-07-11 23:00:00,21.2,19.7,87,0.0,0.0,0.5,0.7,998.5,-4,359.0,11.9
2024-07-12 00:00:00,21.4,19.5,85,0.0,0.0,0.6,0.8,998.6,-4,359.0,12.0
2024-07-12 01:00:00,21.4,19.7,85,0.0,0.0,0.0,0.5,998.6,-3,359.0,12.0
2024-07-12 02:00:00,21.1,19.9,90,0.0,0.0,1.2,1.6,998.1,-3,359.0,11.9
2024-07-12 03:00:00,20.9,19.8,91,0.0,0.0,0.3,0.6,997.7,-3,358.0,11.9
2024-07-12 04:00:00,21.0,19.9,91,0.0,0.0,0.8,1.4,997.9,-3,359.0,11.9
2024-07-12 05:00:00,21.1,19.8,89,0.0,0.0,1.2,2.2,998.3,-3,359.0,11.9
2024-07-12 06:00:00,21.8,20.0,86,0.0,0.0,1.8,2.7,998.6,38,359.0,12.0
2024-07-12 07:00:00,22.3,19.9,81,0.0,0.0,1.7,2.5,999.2,175,359.0,12.0
2024-07-12 08:00:00,22.7,20.5,82,0.0,0.0,1.6,2.1,999.7,318,359.0,12.0
2024-07-12 09:00:00,22.8,20.7,83,0.0,0.0,1.9,2.3,1000.1,468,359.0,11.8
2024-07-12 10:00:00,23.1,21.1,84,0.0,0.0,1.4,2.1,1000.0,584,359.0,12.0
2024-07-12 11:00:00,22.9,20.9,83,0.0,0.0,1.4,1.9,1000.2,675,359.0,12.0
2024-07-12 12:00:00,23.3,20.9,80,0.0,0.0,0.8,2.1,1000.1,734,359.0,12.1
2024-07-12 13:00:00,23.5,21.0,80,0.0,0.0,1.3,2.1,1000.0,769,359.0,12.1
2024-07-12 14:00:00,23.9,21.4,80,0.0,0.0,1.7,2.5,999.8,741,359.0,12.0
2024-07-12 15:00:00,23.8,21.2,80,0.0,0.0,1.8,2.4,999.5,689,358.0,12.0
2024-07-12 16:00:00,24.2,21.4,78,0.0,0.0,1.6,2.4,999.4,597,358.0,11.9
2024-07-12 17:00:00,24.0,21.4,80,0.0,0.0,1.4,2.2,999.0,55,359.0,12.0
2024-07-12 18:00:00,23.3,21.5,85,0.0,0.0,0.8,1.4,998.8,42,359.0,12.0
